DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-01-01 00:00:00,400.8499712361329,415.03631690283873,1.9050099388657549,1.9601503226696229,2.2144235778915906,4.134148327235518,4.507944247959618,0.02437872220019034,0.025876168501380446,0.03524656535500315
2020-01-01 01:00:00,399.3510209354933,413.25257238923575,1.8837069093993732,1.9373322587896349,2.1803131290356017,1.196934988257243,1.2532102714000743,0.01538057918512832,0.01623046743734912,0.023492961948431954
2020-01-01 02:00:00,401.81766570293445,415.4577699947078,1.8722031141312878,1.9241815423618218,2.1276742296563196,1.3703408213437305,1.4277988385095275,0.005641101625139686,0.005963484658458817,0.012906666545116859
2020-01-01 03:00:00,407.28686434961213,421.09053551747553,1.9066611924608052,1.9594624976289075,2.124528905156904,1.6618572579623037,1.7135761984901265,0.013111391632863777,0.013507807535247995,0.007364419535040539
2020-01-01 04:00:00,413.70219686199687,427.71576040306195,1.9458333588797123,1.9997039597384603,2.123570206173702,2.523735367666332,2.655636728160411,0.03314769746907468,0.03423502932559955,0.010250906544713443
2020-01-01 05:00:00,416.36614186935685,430.5178965845195,1.9636445518070171,2.0181976305270264,2.1297972703625994,1.3345494334143502,1.3682998827607522,0.019707078939296623,0.020358380808577613,0.00856586672282856
2020-01-01 06:00:00,411.2768302521494,425.3958716301568,1.9391539475187267,1.993627553758539,2.1506604113645507,1.1025387502086414,1.078123328486686,0.014705419359024738,0.01493241059563404,0.015457529723472217
2020-01-01 07:00:00,407.93335905832765,422.5249019055102,1.9140870710502664,1.969963081380993,2.238525442473241,1.6612052315749957,1.4786880536581848,0.02150416318534053,0.02236967173964785,0.03992670500915916
2020-01-01 08:00:00,400.889931283855,416.0994635525408,2.201974879051528,2.270119042875269,2.3699656856539706,2.7145206022604063,2.591124904887906,0.08151406008888755,0.08412195590987126,0.04119264352396393
2020-01-01 09:00:00,392.41435887924666,407.96076838848774,1.9484886113668334,2.011806857001078,2.471748358313114,1.7618159555967066,1.6795687495737899,0.09681966760330556,0.09954811745261491,0.0334099795021791
2020-01-01 10:00:00,386.5905843987207,402.0867484519844,1.8664594252261144,1.9276106026592206,2.499624606894365,2.238710188263593,2.2968629805605056,0.004664995849085598,0.004798851694115318,0.033162434401978996
2020-01-01 11:00:00,383.65583007538294,398.76235817289626,1.8602104868086784,1.9200868430334705,2.4572245767641876,1.0993833908112494,1.019456963791875,0.002271581380783155,0.002753182942497862,0.039832475506144126
2020-01-01 12:00:00,386.25704903345337,400.74888867861506,1.861337219747817,1.9184236724402781,2.345034471203657,1.3104229923853532,1.0622034435597922,0.002195523428956859,0.0014229293771299163,0.06230814956361257
2020-01-01 13:00:00,387.27423862208246,401.29269603740335,1.871855779856435,1.9272527235004069,2.264731511764224,0.9829974621194911,0.7045882470078243,0.003126980128508697,0.002991269532114889,0.07973845655552163
2020-01-01 14:00:00,389.80569154714476,403.11177627712385,1.8654579905236195,1.9175269510110438,2.139142002672437,0.9891367336451019,0.8977445891791603,0.0022046775825301413,0.0022895662402397637,0.04713286028064012
2020-01-01 15:00:00,391.9676766373755,404.62341017458715,1.8669942960691475,1.9162784031563618,2.026266462742648,0.9191983951993311,0.9262256409351757,0.001984267144753514,0.0019328483138688307,0.04131108382483997
2020-01-01 16:00:00,391.33045683646304,404.1350512497822,1.8658799850334982,1.915800166272678,2.0526840180897006,0.9054824089624209,1.04161269883599,0.0018906795463432566,0.002659133744903179,0.05315180270400363
2020-01-01 17:00:00,394.60667757935335,408.2373834447278,1.89254372101539,1.9459313704197028,2.1638492453593297,1.8700216899925457,2.097898915479914,0.016880940763745127,0.0174892604766798,0.03348265773536502
2020-01-01 18:00:00,396.39615586215353,410.2872910446786,1.9145663602318148,1.9694694689768795,2.194589704788229,2.159349148334052,2.3093459787100614,0.03434526330395033,0.035462461608943216,0.02057855264186243
2020-01-01 19:00:00,399.3474770275622,413.8636319085268,1.9070882723325464,1.963753352436761,2.2737280423879,1.8992779662486265,2.154217404629338,0.018198114846323464,0.019689211137716777,0.04313844091948248
2020-01-01 20:00:00,399.3256093037756,414.1768732539975,1.8812340399516247,1.9384411747177106,2.324690587512063,3.3927864163788444,3.618519734792106,0.01657252895312111,0.016218257078594124,0.053075389509168146
2020-01-01 21:00:00,397.9053341768418,412.13634602394427,1.8684579497898328,1.9230733304612428,2.238110638558312,2.4618396864794683,2.7898546687245287,0.0060467473925451265,0.006515905705929408,0.04485232132546739
2020-01-01 22:00:00,404.12730932808057,418.8425372726414,1.9975038255879631,2.0569007460490827,2.277310211115946,4.953104443812206,5.522848954522172,0.09116946579557865,0.09547586695743956,0.06660853788006697
2020-01-01 23:00:00,400.5106388981055,414.613617064638,1.9553955314282265,2.011761587523485,2.2044271540005447,2.7744293775595628,3.2413638227330708,0.050928482846773954,0.05387400633050766,0.0623229798987399
2020-01-02 00:00:00,406.2056193383965,421.24617418387567,1.9755502445461994,2.0354088715363594,2.3145328095277793,2.3821827734423033,2.641164631287382,0.029202275216885402,0.030617540576529965,0.028300630518534122
2020-01-02 01:00:00,397.71378680398726,411.02518128068783,1.8699740514292555,1.9211835321125081,2.097707923650895,1.6719143270153383,2.1404578812799437,0.016157496408442558,0.018168583739293972,0.06472237759709758
2020-01-02 02:00:00,399.06970212454837,412.26578133023634,1.874339578408931,1.9250172390600933,2.073825214927589,1.7409509354168375,1.985280078344456,0.023011893110478444,0.02410967487486402,0.03377427090868493
2020-01-02 03:00:00,403.40685430313795,417.22401116767065,2.618858792895502,2.689871733835839,2.1460439576091277,4.322785825402941,4.9460554222477615,1.0606799995540157,1.089872060121414,0.082929693317327
2020-01-02 04:00:00,409.9693594053682,424.5341211689708,3.1488195530729515,3.242668370461053,2.2236483259416464,1.27606970018625,1.3354139748189509,0.7267998441676335,0.7489922428795529,0.021608070702184085
2020-01-02 05:00:00,404.3981570321939,418.56436540606165,1.9500389663645479,2.0061833791039776,2.1933671217674857,1.0409415092726801,1.1168585762708392,0.0710789531508285,0.07346500222946374,0.021908607854428563
2020-01-02 06:00:00,408.00589050613377,422.6285874105566,2.044682470520447,2.104381409840635,2.243187392816275,1.052365863205567,1.1198421007703658,0.06993197572669732,0.07194412163306309,0.014732816915509091
2020-01-02 07:00:00,408.5389811025079,423.3400004876772,2.213219781389462,2.278851210967909,2.2664121752832482,1.1819162034489537,1.291113537083163,0.17024522089512772,0.17551034334120097,0.015796145860068136
2020-01-02 08:00:00,404.993185802896,420.0438819510814,2.518181014143343,2.594178809153586,2.3230034715158263,1.1499662015709515,1.0523331319025964,0.28970261492008387,0.2996783129504499,0.03575804290728437
2020-01-02 09:00:00,401.76915066912545,417.7730140387042,2.4943888274461288,2.5758265382597543,2.4850162026381737,2.1793086922226768,1.7893607886253504,0.15651221861680986,0.15928833405109147,0.07741524178717449
2020-01-02 10:00:00,392.01783005612594,408.385073392253,2.1290853764275206,2.202167908620027,2.599318807344641,3.849144116237938,4.286946622042909,0.151160629417985,0.15773682970510527,0.06262676725642258
2020-01-02 11:00:00,386.29463433801163,401.9882383026024,1.8826985123776647,1.9452726358470445,2.5327670461665566,1.1908145889998778,1.140805291254141,0.014140136337479778,0.014536678996970668,0.035537961886693864
2020-01-02 12:00:00,384.48434064128526,400.15795408090264,1.871534982618678,1.9338884800954035,2.5411379633498847,1.54641917432767,1.446746426387158,0.0015213797126844774,0.0016632393734098512,0.04014878578357591
2020-01-02 13:00:00,384.7797848856523,400.5181670754868,1.900759831699324,1.9642542091969963,2.5500107071790623,1.7599913641027993,1.4841177658993001,0.017243958270063937,0.01689217380161975,0.0686681686531088
2020-01-02 14:00:00,390.4702006407059,406.489899273461,1.9245551676097012,1.9891011360288842,2.5570301601842926,2.579108146912885,3.0567170635888696,0.008195528228356796,0.007801895667790847,0.08549806879724094
2020-01-02 15:00:00,392.97907704444447,408.7883415459862,1.9165585504554299,1.979500556242319,2.508953774948777,1.4804851432053592,1.483846168227739,0.05118084602893352,0.05276274939518408,0.04490755186897911
2020-01-02 16:00:00,398.61469772653294,414.5738197834761,2.007047288476562,2.072775132035643,2.49780197345782,4.486674526479187,4.814734018368895,0.13436390037188323,0.138685890487234,0.027108475193734414
2020-01-02 17:00:00,406.3877480417444,422.54285799650336,2.011530692937558,2.076904760242401,2.4803898373107685,4.4105387871951365,4.723530158413386,0.044486505541643774,0.04530000317479925,0.028930923616758194
2020-01-02 18:00:00,,,,,,,,,,
2020-01-02 19:00:00,,,,,,,,,,
2020-01-02 20:00:00,,,,,,,,,,
2020-01-02 21:00:00,,,,,,,,,,
2020-01-02 22:00:00,,,,,,,,,,
2020-01-02 23:00:00,,,,,,,,,,
2020-01-03 00:00:00,,,,,,,,,,
2020-01-03 01:00:00,,,,,,,,,,
2020-01-03 02:00:00,,,,,,,,,,
2020-01-03 03:00:00,,,,,,,,,,
2020-01-03 04:00:00,,,,,,,,,,
2020-01-03 05:00:00,,,,,,,,,,
2020-01-03 06:00:00,,,,,,,,,,
2020-01-03 07:00:00,,,,,,,,,,
2020-01-03 08:00:00,,,,,,,,,,
2020-01-03 09:00:00,,,,,,,,,,
2020-01-03 10:00:00,,,,,,,,,,
2020-01-03 11:00:00,,,,,,,,,,
2020-01-03 12:00:00,,,,,,,,,,
2020-01-03 13:00:00,,,,,,,,,,
2020-01-03 14:00:00,,,,,,,,,,
2020-01-03 15:00:00,,,,,,,,,,
2020-01-03 16:00:00,,,,,,,,,,
2020-01-03 17:00:00,,,,,,,,,,
2020-01-03 18:00:00,,,,,,,,,,
2020-01-03 19:00:00,403.4383863156157,416.37602573417576,1.8248129268923365,1.8726511975403624,2.012531491944196,1.3755985665046069,1.4654047826001193,0.0030682886517412085,0.003300667570612157,0.016616476961959063
2020-01-03 20:00:00,403.6239773135902,416.6418345535235,1.8284520063098182,1.8766731948967907,2.0240093675725914,1.0198036074513168,1.080451788042691,0.0024040880065365248,0.0025740445970802326,0.009605809057001166
2020-01-03 21:00:00,404.29500239657057,417.17102788765243,1.8377022915230339,1.8855401912228167,1.9994033070976853,1.1005494936034517,1.145994352197641,0.008463421373683496,0.008691252427702897,0.005451465233994636
2020-01-03 22:00:00,404.3030204995023,417.0424565148708,1.8512934969409671,1.8989646244919982,1.9786172574218015,0.9282792432547475,0.954144148955531,0.008888781398030631,0.009024130420742543,0.0086514043555664
2020-01-03 23:00:00,405.68343880779247,418.5357321257165,1.8889215280523255,1.937842715434262,1.989191820570786,0.8163466083407629,0.8625196033417395,0.006664451149659853,0.006938881505962061,0.006148993356207059
2020-01-04 00:00:00,406.56741941440384,419.64819269313955,1.868030104020575,1.917184576301846,2.0191811454496356,0.7266199517159496,0.7792527542277614,0.006944328803423998,0.0070893661067486635,0.017610238784996346
2020-01-04 01:00:00,407.4881370681405,420.8598663506556,1.8877901896184603,1.9384243139135415,2.05837145195197,1.3250842040039452,1.38390688567098,0.005006759405377322,0.005282317478876145,0.010699563767969931
2020-01-04 02:00:00,406.44881042662274,419.9188295290665,1.8789393537141648,1.9298773066121215,2.078321495787299,1.54082465092966,1.6144908559286382,0.008319766921449399,0.008519339751823115,0.006415012008622645
2020-01-04 03:00:00,407.04975522949707,420.5120100944437,1.8598800772115134,1.9101748877633036,2.0743375519418565,1.5102841609299613,1.582645127134601,0.0034320241141607335,0.0036031338802123896,0.005976783788255023
2020-01-04 04:00:00,413.5153575675202,427.29612800539684,1.8816008410872214,1.932871140572074,2.0905875135018857,4.1823730085055715,4.3929162259476,0.00878027458642976,0.00927713454436889,0.012273673276962282
2020-01-04 05:00:00,415.0897182057076,429.07380450508765,1.8692134779664853,1.9206936546654179,2.111027676991803,4.435230914940383,4.575245692988237,0.006739826255426102,0.007010684243111786,0.007198656632952072
2020-01-04 06:00:00,408.5575658531899,422.7003934913489,1.8855805284839178,1.9388858065984282,2.1681121602984863,2.396111329382985,2.4207136084657352,0.012103425110098093,0.012880746268683239,0.02630188189458238
2020-01-04 07:00:00,403.30938307306633,417.47228263585754,1.9167349052092826,1.9717874052740085,2.198530032695738,1.3159833333047442,1.3457420069875468,0.015082695185930022,0.016223787951375062,0.03762274396718118
2020-01-04 08:00:00,401.2285643161785,415.6064689464578,1.8949140187323403,1.9504293671467967,2.2424382958952447,1.9145355075141088,1.8012094204692013,0.004516849248934937,0.004128647507964692,0.058170677499679156
2020-01-04 09:00:00,399.84567207220493,414.98264521678414,1.9215563918153309,1.9809388986305534,2.365602291282714,1.5949277772320931,1.6586383370969473,0.036700635658067936,0.0380701077033396,0.06223989480557513
2020-01-04 10:00:00,397.2339347061535,412.7443893948971,1.9176883660414559,1.9789624218402027,2.4370354979596094,2.964254761897999,3.0088020218498035,0.02918388716051154,0.0297651661533441,0.05854452569607335
2020-01-04 11:00:00,393.09125909113754,408.46881433158694,1.8959242238837872,1.9565469419552146,2.441400408679924,1.519690831604336,1.5729915253450373,0.015601871403219697,0.016107905850479012,0.07766255590681272
2020-01-04 12:00:00,391.97866606848976,407.13165928164693,1.9023865415370367,1.9625191851502584,2.4142110570143,2.1740041470499176,1.8670073626691646,0.017618013670840687,0.019328785429211497,0.08227901518214556
2020-01-04 13:00:00,393.40593503153633,408.313140287757,2.018859906043801,2.0813520472441818,2.3678435770616586,1.6268164032635801,1.5139688025832134,0.04878925068662512,0.050563780790450055,0.04990019044226882
2020-01-04 14:00:00,395.9852526125985,411.15340838432115,1.9049511580472474,1.9646810981153218,2.392120237726794,2.1656956031612644,2.346734477646037,0.06157199702189276,0.06315485178966632,0.0731140536038286
2020-01-04 15:00:00,394.0702858989222,408.6185588948629,1.8495625702393783,1.905358317270226,2.3084618133855677,0.8333023523645318,1.0051071506255085,0.009106016369009986,0.010062443578970164,0.05005816656325476
