DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2019-12-19 21:00:00,,,,,,,,,,,,
2019-12-19 22:00:00,,,,,,,,,,,,
2019-12-19 23:00:00,,,,,,,,,,,,
2019-12-20 00:00:00,,,,,,,,,,,,
2019-12-20 01:00:00,,,,,,,,,,,,
2019-12-20 02:00:00,,,,,,,,,,,,
2019-12-20 03:00:00,,,,,,,,,,,,
2019-12-20 04:00:00,,,,,,,,,,,,
2019-12-20 05:00:00,,,,,,,,,,,,
2019-12-20 06:00:00,,,,,,,,,,,,
2019-12-20 07:00:00,,,,,,,,,,,,
2019-12-20 08:00:00,,,,,,,,,,,,
2019-12-20 09:00:00,,,,,,,,,,,,
2019-12-20 10:00:00,,,,,,,,,,,,
2019-12-20 11:00:00,,,,,,,,,,,,
2019-12-20 12:00:00,,,,,,,,,,,,
2019-12-20 13:00:00,0.41227258162652025,417.81797314433464,418.3791168471302,1.9968764177722524,1.9990329569877383,0.08623915107295152,0.012954080758794524,1.074746953155396,1.1043601872126825,0.0356848609694271,0.03560936820459985,0.004862837390364763
2019-12-20 14:00:00,0.43873309103576935,417.22575429819807,417.70428213270293,1.9776242766605248,1.9795238394089516,0.07381687064927048,0.010699128733706358,1.0594785168926195,1.0446026780279198,0.033861073681587396,0.03396968230330384,0.0026469614683571935
2019-12-20 15:00:00,0.46524009893062646,420.224110032478,420.66303774547066,1.9306658863492265,1.9323205292606263,0.06716953609527136,0.02947193743175945,0.5427186212658827,0.5361748090398749,0.006606658692471915,0.006627593587297783,0.0012544271510451354
2019-12-20 16:00:00,0.4330390315356466,423.6151352029035,424.0348358515298,1.9222103648698186,1.9237737786036588,0.06389834322707755,0.01926515677812383,5.83295390130041,5.83451837808652,0.013386014405824839,0.013395569876618668,0.0008811742693273955
2019-12-20 17:00:00,0.556520817571494,421.6342293425738,422.0287718797894,2.3059499800673815,2.3074345821266267,0.06011454524762715,0.09130289983495293,2.6973420408999154,2.7002523818974233,0.35842897138365726,0.3586676778612238,0.0012614289309337413
2019-12-20 18:00:00,0.8664139522120717,435.7712039243644,436.15078277002976,2.7294547593824614,2.7314975494199407,0.056490752576032116,0.1264755632725939,5.530607445256635,5.52899475136081,0.09422121309909208,0.09415561877208639,0.0010587742127511782
2019-12-20 19:00:00,0.9855514796664758,441.4571653024983,441.82842365527665,2.357528691146308,2.3592234208809066,0.05392526767971063,0.06685320956879374,2.1062494363986226,2.113583691187713,0.05893134814069377,0.05897347452497269,0.0009001001660889685
2019-12-20 20:00:00,0.908451648439267,440.7114152933073,441.06283661204964,2.108752283879155,2.1102076477766976,0.051181366129851316,0.0875117804157972,1.8824489109985596,1.8863341178704733,0.06943012865660879,0.06953191547536872,0.000965152550692271
2019-12-20 21:00:00,0.6701526519581487,427.8665284116699,428.1898601056576,2.016111176625544,2.01736070813376,0.04826551588631046,0.052505890881264006,3.3004832018358146,3.308943707023609,0.011581092264091814,0.01159594570722727,0.0008038033697931293
